"","sample_id","lat","long"
"77","APCL13_078",10.76901245,124.78369904
"78","APCL13_079",10.76896095,124.78364563
"79","APCL13_080",10.76896095,124.78364563
"80","APCL13_081",10.76896095,124.78364563
"81","APCL13_082",10.76932907,124.78356934
"82","APCL13_083",10.76935673,124.78349304
"83","APCL13_084",10.77286053,124.78315735
"84","APCL13_085",10.77286053,124.78315735
"85","APCL13_086",10.74435234,124.78657532
"86","APCL13_087",10.7434597,124.78665924
"87","APCL13_088",10.7434597,124.78665924
"88","APCL13_089",10.74397469,124.78630829
"89","APCL13_090",10.74397469,124.78630829
"90","APCL13_091",10.80630207,124.7660675
"91","APCL13_092",10.80630207,124.7660675
"92","APCL13_093",10.80637836,124.76604462
"93","APCL13_094",10.80637836,124.76604462
"94","APCL13_095",10.80643559,124.76603699
"95","APCL13_096",10.80643559,124.76603699
"96","APCL13_097",10.8107233,124.76462555
"97","APCL13_098",10.80643559,124.76603699
"98","APCL13_099",10.8107233,124.76462555
"99","APCL13_100",10.81081581,124.7647171
"100","APCL13_101",10.80915165,124.76542664
"101","APCL13_102",10.80638123,124.76611328
"102","APCL13_103",10.80638123,124.76611328
"103","APCL13_104",10.80638123,124.76611328
"104","APCL13_105",10.79972744,124.76825714
"105","APCL13_106",10.799716,124.76828766
"106","APCL13_107",10.799716,124.76828766
"107","APCL13_108",10.799716,124.76828766
"108","APCL13_109",10.79942799,124.76846313
"109","APCL13_110",10.7996254,124.76837921
"110","APCL13_111",10.79942799,124.76846313
"111","APCL13_112",10.79942799,124.76846313
"112","APCL13_113",10.79942799,124.76846313
"113","APCL13_114",10.79930019,124.76850128
"114","APCL13_115",10.79930019,124.76850128
"115","APCL13_116",10.79930019,124.76850128
"116","APCL13_117",10.79920101,124.76847076
"117","APCL13_118",10.79920101,124.76847076
"118","APCL13_119",10.79913616,124.76850128
"119","APCL13_120",10.79913616,124.76850128
"120","APCL13_121",10.79903221,124.76856232
"121","APCL13_122",10.79903221,124.76856232
"122","APCL13_123",10.79897881,124.76861572
"123","APCL13_124",10.79897881,124.76861572
"124","APCL13_125",10.79897881,124.76861572
"125","APCL13_126",10.79860878,124.76873016
"126","APCL13_127",10.79860878,124.76873016
"127","APCL13_128",10.79856586,124.7687149
"128","APCL13_129",10.79847717,124.7686615
"129","APCL13_130",10.79846382,124.76870728
"130","APCL13_131",10.79890728,124.76868439
"131","APCL13_132",10.65283108,124.78340912
"132","APCL13_133",10.65283108,124.78340912
"133","APCL13_134",10.65282631,124.78346252
"134","APCL13_135",10.65283108,124.78340912
"135","APCL13_136",10.65251541,124.78403473
"136","APCL13_137",10.65251541,124.78403473
"137","APCL13_138",10.6521368,124.78403473
"138","APCL13_139",10.6521368,124.78403473
"139","APCL13_140",10.65259075,124.78326416
"140","APCL13_141",10.65259075,124.78326416
"141","APCL13_142",10.65278244,124.78364563
"142","APCL13_143",10.65278244,124.78364563
"143","APCL13_144",10.65284348,124.78369904
"144","APCL13_145",10.65284348,124.78369904
"145","APCL13_146",10.65234661,124.78354645
"146","APCL13_147",10.652421,124.78354645
"147","APCL13_148",10.652421,124.78354645
"148","APCL13_149",10.65245819,124.78362274
"149","APCL13_150",10.64080429,124.78508759
"150","APCL13_151",10.64080429,124.78508759
"151","APCL13_152",10.64080429,124.78508759
"152","APCL13_153",10.64080429,124.78508759
"153","APCL13_154",10.64086914,124.78230286
"154","APCL13_155",10.64052105,124.78047943
"155","APCL13_156",10.64052105,124.78047943
"156","APCL13_157",10.64052105,124.78047943
"157","APCL13_158",10.64052105,124.78047943
"158","APCL13_159",10.64052105,124.78047943
"159","APCL13_160",10.640625,124.77990723
"160","APCL13_161",10.64061737,124.77970123
"161","APCL13_162",10.64062881,124.77967834
"162","APCL13_163",10.64062881,124.77967834
"163","APCL13_164",10.6333828,124.77682495
"164","APCL13_165",10.6333828,124.77682495
"165","APCL13_166",10.6333828,124.77682495
"166","APCL13_167",10.63339806,124.77684021
"167","APCL13_168",10.63336086,124.77681732
"168","APCL13_169",10.6333971,124.77684784
"169","APCL13_170",10.63339806,124.77684021
"170","APCL13_171",10.6333971,124.77684784
"171","APCL13_172",10.63341045,124.77687073
"172","APCL13_173",10.63339329,124.77690125
"173","APCL13_174",10.63339615,124.77690887
"174","APCL13_176",10.63341045,124.77693176
"175","APCL13_177",10.63341045,124.77693176
"176","APCL13_178",10.63341904,124.77696228
"177","APCL13_179",10.63341904,124.77696228
"178","APCL13_180",10.63342381,124.77700806
"179","APCL13_181",10.63342381,124.77700806
"180","APCL13_182",10.63341618,124.77701569
"181","APCL13_183",10.63341618,124.77701569
"182","APCL13_184",10.63343143,124.77703094
"183","APCL13_185",10.63343525,124.7770462
"184","APCL13_186",10.63346481,124.7770462
"185","APCL13_187",10.87405014,124.71105194
"186","APCL13_188",10.87405014,124.71105194
"187","APCL13_189",10.87405014,124.71105194
"188","APCL13_190",10.87401485,124.71104431
"189","APCL13_191",10.87401485,124.71104431
"190","APCL13_192",10.87377834,124.71125031
"191","APCL13_193",10.87377834,124.71125031
"192","APCL13_194",10.87377834,124.71125031
"193","APCL13_195",10.87377834,124.71125031
"194","APCL13_196",10.87379265,124.71130371
"195","APCL13_197",10.87376404,124.7113266
"196","APCL13_199",10.87367153,124.71150208
"197","APCL13_200",10.87355709,124.71166229
"198","APCL13_201",10.87355709,124.71166229
"199","APCL13_202",10.87332821,124.71190643
"200","APCL13_203",10.87332821,124.71190643
"201","APCL13_204",10.87332821,124.71190643
"202","APCL13_205",10.87330437,124.71200562
"203","APCL13_206",10.87330437,124.71200562
"204","APCL13_207",10.87335396,124.71208191
"205","APCL13_208",10.87335396,124.71208191
"206","APCL13_209",10.87321091,124.71208191
"207","APCL13_210",10.87321091,124.71208191
"208","APCL13_211",10.8731842,124.71208954
"209","APCL13_212",10.8731842,124.71208954
"210","APCL13_213",10.87320137,124.71208954
"211","APCL13_214",10.87321568,124.71209717
"212","APCL13_215",10.87321568,124.71209717
"213","APCL13_216",10.87335396,124.71208191
"214","APCL13_217",10.87340069,124.71215057
"215","APCL13_218",10.87340069,124.71215057
"216","APCL13_219",10.87349987,124.71215057
"217","APCL13_220",10.87349987,124.71215057
"218","APCL13_221",10.87349987,124.71215057
"219","APCL13_222",10.87354374,124.71208954
"220","APCL13_223",10.87354374,124.71208954
"221","APCL13_224",10.87349606,124.71212006
"222","APCL13_225",10.87348175,124.71215057
"223","APCL13_226",10.87348175,124.71215057
"224","APCL13_227",10.87345028,124.71221161
"225","APCL13_228",10.87336636,124.71227264
"226","APCL13_229",10.87336636,124.71227264
"227","APCL13_230",10.87336636,124.71227264
"228","APCL13_231",10.87444592,124.71076965
"229","APCL13_232",10.87444973,124.71076202
"230","APCL13_233",10.87444973,124.71076202
"231","APCL13_234",10.87443733,124.71073914
"232","APCL13_235",10.87443733,124.71073914
"233","APCL13_236",10.87444019,124.71062469
"234","APCL13_237",10.87444019,124.71062469
"235","APCL13_238",10.87444019,124.71062469
"236","APCL13_239",10.87444019,124.71062469
"237","APCL13_240",10.87446404,124.71061707
"238","APCL13_241",10.87438107,124.71060181
"239","APCL13_242",10.87438107,124.71060181
"240","APCL13_243",10.87427521,124.71065521
"241","APCL13_244",10.87427521,124.71065521
"242","APCL13_245",10.87427521,124.71065521
"243","APCL13_246",10.87427521,124.71065521
"244","APCL13_247",10.87427521,124.71065521
"245","APCL13_248",10.87418938,124.71068573
"246","APCL13_249",10.87414265,124.71071625
"247","APCL13_250",10.87414265,124.71071625
"248","APCL13_251",10.87418938,124.71068573
"249","APCL13_252",10.87410831,124.71072388
"250","APCL13_253",10.86706638,124.71769714
"251","APCL13_254",10.86702919,124.71762085
"252","APCL13_255",10.86702919,124.71762085
"253","APCL13_256",10.86705017,124.71757507
"254","APCL13_257",10.86705017,124.71757507
"255","APCL13_258",10.86884022,124.71672058
"256","APCL13_259",10.86878586,124.71664429
"257","APCL13_260",10.86878586,124.71664429
"258","APCL13_261",10.86878395,124.71659851
"259","APCL13_262",10.86878395,124.71651459
"260","APCL13_263",10.86879539,124.71646881
"261","APCL13_264",10.86884212,124.71646118
"262","APCL13_265",10.86884212,124.71646118
"263","APCL13_266",10.86883926,124.71646118
"264","APCL13_267",10.86884785,124.71646881
"265","APCL13_268",10.86878395,124.71651459
"266","APCL13_269",10.86886311,124.71644592
"267","APCL13_270",10.86892319,124.71643066
"268","APCL13_271",10.86892319,124.71643066
"269","APCL13_272",10.86892319,124.71643066
"270","APCL13_273",10.86896229,124.71644592
"271","APCL13_274",10.87193871,124.71360016
"272","APCL13_275",10.87193871,124.71360016
"273","APCL13_276",10.87187481,124.71373749
"274","APCL13_277",10.87186241,124.71377563
"275","APCL13_278",10.8718462,124.71379852
"276","APCL13_279",10.87182617,124.71383667
"277","APCL13_280",10.87182617,124.71383667
"278","APCL13_281",10.87179184,124.71386719
"279","APCL13_282",10.87176609,124.71387482
"280","APCL13_283",10.87176609,124.71387482
"281","APCL13_284",10.87174129,124.71392822
"282","APCL13_285",10.87174129,124.71392822
"283","APCL13_286",10.87160397,124.71390533
"284","APCL13_287",10.87155056,124.71392822
"285","APCL13_288",10.87148857,124.71398926
"286","APCL13_289",10.87148857,124.71398926
"287","APCL13_290",10.87149239,124.713974
"288","APCL13_291",10.87149239,124.713974
"289","APCL13_292",10.87149239,124.713974
"290","APCL13_293",10.87147808,124.71401978
"291","APCL13_294",10.8714571,124.71404266
"292","APCL13_295",10.87144566,124.71403503
"293","APCL13_296",10.87134743,124.71421051
"294","APCL13_297",10.87134933,124.71419525
"295","APCL13_298",10.87134933,124.71419525
"296","APCL13_299",10.87134933,124.71419525
"297","APCL13_300",10.87134933,124.71419525
"298","APCL13_301",10.87134933,124.71418762
"299","APCL13_302",10.87135601,124.71417999
"300","APCL13_303",10.87135601,124.71417999
"301","APCL13_304",10.87134743,124.71421051
"302","APCL13_305",10.87135601,124.71417999
"303","APCL13_306",10.87135601,124.71417999
"304","APCL13_308",10.87141418,124.71421814
"305","APCL13_309",10.8714447,124.71421051
"306","APCL13_310",10.87146759,124.71418762
"307","APCL13_311",10.87146759,124.71418762
"308","APCL13_312",10.87146759,124.71418762
"309","APCL13_313",10.87149906,124.71417236
"310","APCL13_314",10.87146759,124.71418762
"311","APCL13_315",10.87153053,124.71411896
"312","APCL13_316",10.87153053,124.71411896
"313","APCL13_317",10.87160969,124.71409607
"314","APCL13_318",10.86890411,124.71643066
"315","APCL13_319",10.85487461,124.72800446
"316","APCL13_320",10.85488224,124.72789764
"317","APCL13_321",10.85490894,124.72764587
"318","APCL13_322",10.85490894,124.72764587
"319","APCL13_323",10.85497665,124.72763062
"320","APCL13_324",10.85498142,124.72763062
"321","APCL13_325",10.85498142,124.72763062
"322","APCL13_326",10.85501957,124.72763824
"323","APCL13_327",10.85505676,124.7273941
"324","APCL13_328",10.85505676,124.7273941
"325","APCL13_329",10.85502148,124.72714233
"326","APCL13_330",10.85502148,124.72714233
"327","APCL13_331",10.85517216,124.72685242
"328","APCL13_332",10.85517216,124.72685242
"329","APCL13_333",10.85534096,124.72686768
"330","APCL13_334",10.85537529,124.72689056
"331","APCL13_335",10.85537529,124.72689056
"332","APCL13_336",10.85550117,124.72692871
"333","APCL13_337",10.85598564,124.72641754
"334","APCL13_338",10.85598564,124.72641754
"335","APCL13_339",10.85598183,124.72633362
"336","APCL13_340",10.85598183,124.72633362
"337","APCL13_341",10.85754108,124.72520447
"338","APCL13_342",10.85754108,124.72520447
"339","APCL13_343",10.85752487,124.72517395
"340","APCL13_344",10.85752487,124.72517395
"341","APCL13_345",10.85754585,124.72519684
"342","APCL13_346",10.85749817,124.72486877
"343","APCL13_347",10.8575058,124.72486877
"344","APCL13_348",10.8575058,124.72486877
"345","APCL13_349",10.8575058,124.72486877
"346","APCL13_350",10.85841274,124.72444153
"347","APCL13_351",10.85841274,124.72444153
"348","APCL13_352",10.85838223,124.72440338
"349","APCL13_353",10.85838223,124.72440338
"350","APCL13_354",10.85840416,124.72447205
"351","APCL13_355",10.85840416,124.72447205
"352","APCL13_356",10.85842419,124.72436523
"353","APCL13_357",10.85842419,124.72436523
"354","APCL13_358",10.85861206,124.72438812
"355","APCL13_359",10.85861206,124.72438812
"356","APCL13_360",10.85997486,124.7229538
"357","APCL13_361",10.85992146,124.72283173
"358","APCL13_362",10.8607254,124.7220993
"359","APCL13_363",10.85623074,124.72593689
"360","APCL13_364",10.85623074,124.72593689
"361","APCL13_365",10.85623074,124.72589874
"362","APCL13_366",10.85623074,124.72589874
"363","APCL13_367",10.85623074,124.72589874
"364","APCL13_368",10.85625553,124.72579956
"365","APCL13_369",10.85625553,124.72579956
"366","APCL13_370",10.85625553,124.72579956
"367","APCL13_371",10.85625553,124.72579956
"368","APCL13_372",10.85625553,124.72579956
"369","APCL13_373",10.85625553,124.72579956
"370","APCL13_374",10.85625553,124.72579956
"371","APCL13_375",10.85627556,124.72579193
"372","APCL13_376",10.85627556,124.72579193
"373","APCL13_377",10.85627556,124.72579193
"374","APCL13_378",10.85662174,124.72553253
"375","APCL13_379",10.8564539,124.72576141
"376","APCL13_380",10.85665226,124.72543335
"377","APCL13_381",10.85664082,124.72537231
"378","APCL13_382",10.85664082,124.72537231
"379","APCL13_383",10.85672569,124.7253418
"380","APCL13_384",10.85664082,124.72537231
"381","APCL13_385",10.8690443,124.71646881
"382","APCL13_386",10.8690443,124.71646881
"383","APCL13_387",10.86902332,124.71647644
"384","APCL13_388",10.86902332,124.71647644
"385","APCL13_389",10.86903286,124.71647644
"386","APCL13_390",10.86903286,124.71647644
"387","APCL13_391",10.86915493,124.71645355
"388","APCL13_392",10.86913395,124.71643066
"389","APCL13_393",10.86913395,124.71643066
"390","APCL13_394",10.86912537,124.71639252
"391","APCL13_395",10.86912537,124.71639252
"392","APCL13_396",10.86913776,124.71636963
"393","APCL13_397",10.86909103,124.71637726
"394","APCL13_398",10.86909103,124.71637726
"395","APCL13_399",10.86909771,124.71633911
"396","APCL13_400",10.86915302,124.71633911
"397","APCL13_401",10.86915302,124.71633911
"398","APCL13_402",10.86915302,124.71633911
"399","APCL13_403",10.86920834,124.71634674
"400","APCL13_404",10.86923313,124.716362
"401","APCL13_405",10.86924171,124.716362
"402","APCL13_406",10.86924171,124.716362
"403","APCL13_407",10.86929893,124.71631622
"404","APCL13_408",10.8693018,124.716362
"405","APCL13_409",10.86931992,124.71639252
"406","APCL13_410",10.86946583,124.71628571
"407","APCL13_411",10.8694706,124.71627045
"408","APCL13_412",10.8694706,124.71627045
"409","APCL13_413",10.86946583,124.71617126
"410","APCL13_414",10.86947441,124.71611023
"411","APCL13_415",10.86947441,124.71611023
"412","APCL13_416",10.86951065,124.71615601
"413","APCL13_417",10.86951065,124.71615601
"414","APCL13_418",10.8696413,124.71606445
"415","APCL13_419",10.8696413,124.71606445
"416","APCL13_420",10.86968803,124.71604156
"417","APCL13_421",10.86968803,124.71604156
"418","APCL13_422",10.8697319,124.71606445
"419","APCL13_423",10.8697319,124.71606445
"420","APCL13_424",10.86979389,124.71601105
"421","APCL13_425",10.86985397,124.71595764
"422","APCL13_426",10.86983013,124.71591949
"423","APCL13_427",10.86983395,124.71583557
"424","APCL13_428",10.86983395,124.71583557
"425","APCL13_433",10.87403393,124.71044922
"426","APCL13_434",10.87403393,124.71044922
"427","APCL13_435",10.87403393,124.71044922
"428","APCL13_436",10.87403393,124.71044922
"429","APCL13_437",10.87396622,124.71045685
"430","APCL13_438",10.87396622,124.71045685
"431","APCL13_439",10.87396622,124.71045685
"432","APCL13_440",10.87396622,124.71045685
"433","APCL13_441",10.87389469,124.71050262
"434","APCL13_442",10.87389469,124.71050262
"435","APCL13_443",10.87389469,124.71050262
"436","APCL13_444",10.87385464,124.7105484
"437","APCL13_445",10.87385464,124.7105484
"438","APCL13_446",10.87385178,124.71058655
"439","APCL13_447",10.87385178,124.71058655
"440","APCL13_448",10.87385178,124.71058655
"441","APCL13_449",10.87385178,124.71058655
"442","APCL13_450",10.87375069,124.71078491
"443","APCL13_451",10.87375069,124.71078491
"444","APCL13_452",10.87373924,124.71079254
"445","APCL13_453",10.87373924,124.71079254
"446","APCL13_454",10.87371635,124.71080017
"447","APCL13_455",10.87382984,124.71078491
"448","APCL13_456",10.87376022,124.71081543
"449","APCL13_457",10.87376022,124.71081543
"450","APCL13_458",10.87376022,124.71081543
"451","APCL13_459",10.87373734,124.71081543
"452","APCL13_460",10.87375832,124.71084595
"453","APCL13_461",10.87378407,124.71086121
"454","APCL13_462",10.87378407,124.71086121
"455","APCL13_463",10.87387562,124.71096802
"456","APCL13_464",10.87385845,124.71102905
"457","APCL13_465",10.87380123,124.71108246
"458","APCL13_466",10.87378407,124.71110535
"459","APCL13_467",10.87378407,124.71110535
"460","APCL13_468",10.87375069,124.71118927
"461","APCL13_469",10.87374687,124.71125031
"462","APCL13_470",10.87316227,124.71168518
"463","APCL13_471",10.87316227,124.71168518
"464","APCL13_472",10.87287903,124.71183777
"465","APCL13_473",10.87287903,124.71183777
"466","APCL13_474",10.87283516,124.71186829
"467","APCL13_475",10.87283516,124.71186829
"468","APCL13_476",10.87281227,124.71186066
"469","APCL13_477",10.87358761,124.71120453
"470","APCL13_478",10.87360191,124.71118164
"471","APCL13_479",10.87360191,124.71118164
"472","APCL13_480",10.87360191,124.71118164
"473","APCL13_481",10.87360191,124.71118164
"474","APCL13_482",10.87358761,124.71120453
"475","APCL13_483",10.87362194,124.71113586
"476","APCL13_484",10.87311363,124.71195984
"477","APCL13_485",10.87311363,124.71195984
"478","APCL13_486",10.87311363,124.71195984
"479","APCL13_487",10.87311363,124.71195984
"480","APCL13_488",10.87311363,124.71208191
"481","APCL13_489",10.87311363,124.71208191
"482","APCL13_490",10.87311363,124.71208191
"483","APCL13_491",10.87310886,124.71217346
"484","APCL13_492",10.87310886,124.71217346
"485","APCL13_493",10.87310982,124.71218872
"486","APCL13_494",10.87310982,124.71218872
"487","APCL13_495",10.87310982,124.71218872
"488","APCL13_496",10.87281609,124.71185303
"489","APCL13_497",10.87281609,124.71185303
"490","APCL13_498",10.8731842,124.71219635
"491","APCL13_499",10.74374294,124.78643036
"492","APCL13_500",10.74374294,124.78643036
"493","APCL13_501",10.74373913,124.78638458
"494","APCL13_502",10.74366856,124.78649139
"495","APCL13_503",10.74349785,124.78662109
"496","APCL13_504",10.74295521,124.78712463
"497","APCL13_505",10.74295521,124.78712463
"498","APCL13_506",10.74342823,124.7869339
"499","APCL13_507",10.74342823,124.7869339
"500","APCL13_508",10.74355125,124.7868576
"501","APCL13_509",10.74355125,124.7868576
"502","APCL13_510",10.74427032,124.78650665
"503","APCL13_511",10.74427032,124.78650665
"504","APCL13_512",10.74427032,124.78650665
"505","APCL13_513",10.83072281,124.75048065
"506","APCL13_514",10.83072281,124.75048065
"507","APCL13_515",10.83072281,124.75048065
"508","APCL13_516",10.83065128,124.75058746
"509","APCL13_517",10.83065128,124.75058746
"510","APCL13_518",10.83065128,124.75058746
"511","APCL13_519",10.83027077,124.75097656
"512","APCL13_520",10.83117676,124.75066376
"513","APCL13_521",10.83117676,124.75066376
"514","APCL13_522",10.83117676,124.75066376
"515","APCL13_523",10.83117676,124.75066376
"516","APCL13_524",10.83487797,124.74789429
"517","APCL13_525",10.83487797,124.74789429
"518","APCL13_526",10.83487797,124.74789429
"519","APCL13_527",10.83619404,124.74671173
"520","APCL13_528",10.83619404,124.74671173
"521","APCL13_529",10.83619404,124.74671173
"522","APCL13_530",10.83625031,124.74663544
"523","APCL13_531",10.81841278,124.76115417
"524","APCL13_532",10.81841278,124.76115417
"525","APCL13_533",10.81566429,124.76222992
"526","APCL13_534",10.81406498,124.76347351
"527","APCL13_535",10.81404686,124.76348877
"528","APCL13_536",10.81404686,124.76348877
"529","APCL13_537",10.81276512,124.76404572
"530","APCL13_538",10.81276512,124.76404572
"531","APCL13_539",10.81276512,124.76404572
"532","APCL13_540",10.81255245,124.7641449
"533","APCL13_541",10.81255245,124.7641449
"534","APCL13_542",10.81255245,124.7641449
"535","APCL13_543",10.81255245,124.7641449
"536","APCL13_546",10.81251335,124.76419067
"537","APCL13_547",10.81200886,124.764328
"538","APCL13_548",10.81200886,124.764328
"539","APCL13_549",10.81200886,124.764328
"540","APCL13_550",10.81195354,124.76436615
"541","APCL13_551",10.81110096,124.76454163
"542","APCL13_552",10.81110096,124.76454163
"543","APCL13_553",10.81101131,124.7645874
"544","APCL13_555",10.81101131,124.7645874
"545","APCL13_559",10.63350677,124.77690125
"546","APCL13_560",10.63353825,124.7768631
"547","APCL13_561",10.63353825,124.7768631
"548","APCL13_562",10.63357544,124.77684021
"549","APCL13_563",10.63357544,124.77684021
"550","APCL13_564",10.63357544,124.77684021
"551","APCL13_565",10.63360119,124.77679443
"552","APCL13_566",10.63360119,124.77679443
"553","APCL13_567",10.63363266,124.77680206
"554","APCL13_568",10.63366318,124.77679443
"555","APCL13_569",10.63366318,124.77679443
"556","APCL13_570",10.63362026,124.77672577
"557","APCL13_571",10.63362026,124.77672577
"558","APCL13_572",10.63368797,124.77679443
"559","APCL13_573",10.63384724,124.77674866
"560","APCL13_574",10.63384724,124.77674866
"561","APCL13_575",10.63384724,124.77674866
"562","APCL13_576",10.63391876,124.77668762
"563","APCL13_578",10.63391876,124.77668762
"564","APCL13_579",10.63400936,124.77667999
"565","APCL13_580",10.63400936,124.77667999
"566","APCL13_581",10.63400936,124.77667999
"567","APCL13_582",10.63400936,124.77667999
"568","APCL13_583",10.63398647,124.77669525
"569","APCL13_584",10.6339941,124.77671814
"570","APCL13_585",10.6339941,124.77671814
"571","APCL13_586",10.6339941,124.77671814
"572","APCL13_587",10.63401985,124.7766571
"573","APCL13_588",10.63399601,124.77661133
"574","APCL13_589",10.63399601,124.77661133
"575","APCL13_590",10.63399601,124.77661133
"576","APCL13_591",10.63399601,124.77661133
"577","APCL13_592",10.63395119,124.77655029
"578","APCL13_593",10.63395119,124.77655029
"579","APCL13_594",10.63395119,124.77655029
"580","APCL13_595",10.63411427,124.77659607
"581","APCL13_596",10.63411427,124.77659607
"582","APCL13_597",10.634161,124.77666473
"583","APCL13_598",10.634161,124.77666473
"584","APCL13_599",10.634161,124.77666473
"585","APCL13_600",10.6341486,124.7766571
"586","APCL13_601",10.6341114,124.77667999
"587","APCL13_602",10.63417435,124.7767334
"588","APCL13_603",10.63419247,124.77674866
"589","APCL13_604",10.63419247,124.77674866
"590","APCL13_605",10.63419247,124.77674866
"591","APCL13_606",10.6341114,124.77667999
"592","APCL13_607",10.86994362,124.71586609
"593","APCL13_608",10.86993313,124.71581268
"594","APCL13_609",10.87010574,124.71531677
"595","APCL13_610",10.87012577,124.71528625
"596","APCL13_611",10.87030411,124.71530151
"597","APCL13_612",10.87052345,124.71491241
"598","APCL13_613",10.87078571,124.71463776
"599","APCL13_614",10.87075138,124.71461487
"600","APCL13_615",10.8707962,124.71457672
"601","APCL13_616",10.87084198,124.71453857
"602","APCL13_617",10.87107944,124.7143631
"603","APCL13_618",10.87135887,124.71440125
"604","APCL13_619",10.87127686,124.71437836
"605","APCL13_620",10.87147427,124.71433258
"606","APCL13_621",10.87148666,124.71426392
"607","APCL13_622",10.87146568,124.71424866
"608","APCL13_623",10.87148285,124.71417999
"609","APCL13_624",10.87148285,124.71417999
"610","APCL13_625",10.87145805,124.7141571
"611","APCL13_626",10.87152004,124.71416473
"612","APCL13_627",10.87155819,124.7141571
"613","APCL13_628",10.87157154,124.71417236
"614","APCL13_629",10.87310886,124.71247864
"615","APCL13_630",10.87310886,124.71247864
"616","APCL13_631",10.87310886,124.71247864
"617","APCL13_632",10.87314701,124.71247101
"618","APCL13_633",10.87314701,124.71247101
"619","APCL13_634",10.87317753,124.71247864
"620","APCL13_635",10.87317753,124.71247864
"621","APCL13_636",10.87320042,124.71247864
"622","APCL13_637",10.87320137,124.71247101
"623","APCL13_638",10.87320232,124.71242523
"624","APCL13_639",10.87320423,124.7124176
"625","APCL13_640",10.87334919,124.71222687
"626","APCL13_641",10.87337399,124.71222687
"627","APCL13_642",10.87339306,124.71221924
"628","APCL13_643",10.87330818,124.71193695
"629","APCL13_644",10.87298012,124.71212006
"630","APCL13_645",10.87298012,124.71212006
"631","APCL13_646",10.87295437,124.71213531
"632","APCL13_647",10.87291718,124.71208191
"633","APCL13_648",10.87290096,124.71205139
"634","APCL13_649",10.87286758,124.71196747
"635","APCL13_650",10.8734293,124.71183014
"636","APCL13_651",10.86077309,124.72112274
