"","sample_id","lat","long"
"171","APCL14_195",10.87330818,124.71224213
"172","APCL14_196",10.8732729,124.71231842
"173","APCL14_197",10.8732729,124.71231842
"174","APCL14_198",10.8732338,124.71237946
"175","APCL14_200",10.85642624,124.72562408
"176","APCL14_201",10.85642624,124.72562408
"177","APCL14_202",10.8564291,124.72569275
"178","APCL14_203",10.85659122,124.72569275
"179","APCL14_204",10.85659122,124.72569275
"180","APCL14_205",10.85669327,124.72562408
"181","APCL14_206",10.857481,124.72472382
"182","APCL14_207",10.857481,124.72472382
"183","APCL14_208",10.8599844,124.7223053
"184","APCL14_209",10.86006069,124.72238159
"185","APCL14_210",10.86019993,124.72237396
"186","APCL14_211",10.86078167,124.72189331
"187","APCL14_212",10.86078167,124.72189331
"188","APCL14_213",10.8608942,124.72185516
"189","APCL14_214",10.86102676,124.72187042
"190","APCL14_215",10.86104774,124.72183228
"191","APCL14_216",10.86100864,124.72162628
"192","APCL14_217",10.86098003,124.72168732
"193","APCL14_218",10.86100292,124.72170258
"194","APCL14_219",10.86101627,124.72172546
"195","APCL14_220",10.86101627,124.72172546
"196","APCL14_221",10.86100483,124.72174072
"197","APCL14_222",10.86095715,124.72174072
"198","APCL14_223",10.86095142,124.72174835
"199","APCL14_224",10.86095142,124.72174835
"200","APCL14_225",10.86093521,124.72171021
"201","APCL14_226",10.86092281,124.72164917
"202","APCL14_227",10.86103344,124.72161865
"203","APCL14_228",10.86103344,124.72161865
"204","APCL14_229",10.86108208,124.72167969
"205","APCL14_230",10.86113167,124.72173309
"206","APCL14_231",10.86114979,124.72173309
"207","APCL14_232",10.86113167,124.72173309
"208","APCL14_233",10.86118412,124.72169495
"209","APCL14_234",10.86122799,124.72161102
"210","APCL14_235",10.86122799,124.72161102
"211","APCL14_236",10.86128712,124.72161102
"212","APCL14_237",10.86128712,124.72161102
"213","APCL14_238",10.86125374,124.72154999
"214","APCL14_239",10.86125374,124.72154999
"215","APCL14_240",10.86126614,124.72151947
"216","APCL14_241",10.86126614,124.72151947
"217","APCL14_242",10.861269,124.72149658
"218","APCL14_243",10.8612566,124.72148132
"219","APCL14_244",10.86127186,124.72146606
"220","APCL14_245",10.86131763,124.72156525
"221","APCL14_246",10.86133003,124.72158051
"222","APCL14_247",10.63379288,124.77677917
"223","APCL14_248",10.63383865,124.77677155
"224","APCL14_249",10.63387966,124.77674866
"225","APCL14_250",10.63394928,124.77661133
"226","APCL14_251",10.63396645,124.7766037
"227","APCL14_252",10.63396645,124.7766037
"228","APCL14_253",10.63399982,124.77661133
"229","APCL14_254",10.63401318,124.77661133
"230","APCL14_255",10.63408375,124.77649689
"231","APCL14_256",10.63408375,124.77649689
"232","APCL14_257",10.63409901,124.77649689
"233","APCL14_258",10.63408375,124.77649689
"234","APCL14_259",10.63426208,124.77664185
"235","APCL14_260",10.63426208,124.77664185
"236","APCL14_261",10.63428116,124.77668762
"237","APCL14_262",10.63428116,124.77668762
"238","APCL14_263",10.6342802,124.77671051
"239","APCL14_264",10.6342802,124.7767334
"240","APCL14_265",10.63429356,124.77677155
"241","APCL14_266",10.63429356,124.77677155
"242","APCL14_267",10.63437366,124.77676392
"243","APCL14_268",10.63437366,124.77676392
"244","APCL14_269",10.63440228,124.77676392
"245","APCL14_270",10.63448906,124.7767334
"246","APCL14_271",10.63448906,124.7767334
"247","APCL14_272",10.63449955,124.7767334
"248","APCL14_273",10.63449955,124.7767334
"249","APCL14_274",10.63450146,124.77664948
"250","APCL14_275",10.63450146,124.77664948
"251","APCL14_276",10.63446617,124.77661133
"252","APCL14_277",10.63446999,124.7766037
"253","APCL14_278",10.6344738,124.77655029
"254","APCL14_279",10.6344738,124.77655029
"255","APCL14_280",10.63445854,124.77651978
"256","APCL14_281",10.63445854,124.77651978
"257","APCL14_282",10.63443756,124.77640533
"258","APCL14_283",10.63443756,124.77640533
"259","APCL14_284",10.63467979,124.77645874
"260","APCL14_285",10.63462543,124.77641296
"261","APCL14_286",10.63453197,124.77637482
"262","APCL14_287",10.63453197,124.77637482
"263","APCL14_288",10.6344986,124.77636719
"264","APCL14_289",10.6344986,124.77636719
"265","APCL14_290",10.63460827,124.7763443
"266","APCL14_291",10.63460827,124.7763443
"267","APCL14_292",10.63463402,124.7763443
"268","APCL14_293",10.63463402,124.7763443
"269","APCL14_294",10.63465309,124.77636719
"270","APCL14_295",10.63466072,124.77637482
"271","APCL14_296",10.63476181,124.77629852
"272","APCL14_297",10.63476181,124.77629852
"273","APCL14_298",10.63476181,124.77629852
"274","APCL14_299",10.63478184,124.77626801
"275","APCL14_300",10.63484383,124.77623749
"276","APCL14_301",10.63484383,124.77623749
"277","APCL14_302",10.63485241,124.77625275
"278","APCL14_303",10.6349287,124.7762146
"279","APCL14_304",10.63503361,124.77622223
"280","APCL14_305",10.63503361,124.77622223
"281","APCL14_306",10.63503361,124.77622223
"282","APCL14_307",10.63503456,124.77622223
"283","APCL14_308",10.63504124,124.7762146
"284","APCL14_309",10.63506794,124.7762146
"285","APCL14_310",10.63508797,124.77622223
"286","APCL14_311",10.63510227,124.77622986
"287","APCL14_312",10.63510227,124.77619171
"288","APCL14_313",10.63513279,124.77612305
"289","APCL14_314",10.63513279,124.77612305
"290","APCL14_315",10.63520145,124.77615356
"291","APCL14_316",10.63520145,124.77615356
"292","APCL14_317",10.63522816,124.77613068
"293","APCL14_318",10.63523579,124.77610779
"294","APCL14_319",10.63523579,124.77610779
"295","APCL14_320",10.63522339,124.77606964
"296","APCL14_321",10.63522339,124.77606964
"297","APCL14_322",10.6352129,124.77606201
"298","APCL14_323",10.6352129,124.77606201
"299","APCL14_324",10.87048626,124.7151947
"300","APCL14_325",10.87135792,124.71440887
"301","APCL14_326",10.87151146,124.71424866
"302","APCL14_327",10.87152386,124.7142334
"303","APCL14_328",10.8715229,124.71421051
"304","APCL14_329",10.87151146,124.71418762
"305","APCL14_330",10.87149143,124.71406555
"306","APCL14_331",10.87146568,124.71404266
"307","APCL14_332",10.87146568,124.71404266
"308","APCL14_333",10.87145996,124.7140274
"309","APCL14_334",10.87145329,124.71400452
"310","APCL14_335",10.87145329,124.71400452
"311","APCL14_336",10.87143326,124.71398163
"312","APCL14_337",10.87141323,124.71396637
"313","APCL14_338",10.87143135,124.71396637
"314","APCL14_339",10.87149239,124.71393585
"315","APCL14_340",10.87150192,124.71392822
"316","APCL14_341",10.87154675,124.71396637
"317","APCL14_342",10.87155724,124.713974
"318","APCL14_343",10.87157345,124.713974
"319","APCL14_344",10.87159443,124.71396637
"320","APCL14_345",10.8715353,124.71392822
"321","APCL14_346",10.87164402,124.7140274
"322","APCL14_347",10.87164402,124.7140274
"323","APCL14_348",10.87165165,124.71403503
"324","APCL14_349",10.87167168,124.71404266
"325","APCL14_350",10.86886883,124.71650696
"326","APCL14_351",10.86886692,124.71650696
"327","APCL14_352",10.86887646,124.71648407
"328","APCL14_353",10.86887646,124.71648407
"329","APCL14_354",10.86898804,124.71644592
"330","APCL14_355",10.86898804,124.71644592
"331","APCL14_356",10.86907101,124.71642303
"332","APCL14_357",10.86909676,124.71640778
"333","APCL14_358",10.86909676,124.71640778
"334","APCL14_359",10.86911488,124.71637726
"335","APCL14_360",10.86915874,124.71633911
"336","APCL14_361",10.86917591,124.71633148
"337","APCL14_362",10.86921597,124.71631622
"338","APCL14_363",10.86921597,124.71631622
"339","APCL14_364",10.86926365,124.71633148
"340","APCL14_365",10.86927509,124.71633911
"341","APCL14_366",10.86940861,124.71635437
"342","APCL14_367",10.86942863,124.71633911
"343","APCL14_368",10.86956024,124.7162323
"344","APCL14_369",10.86957264,124.71620178
"345","APCL14_370",10.86957264,124.71620178
"346","APCL14_371",10.86957455,124.71617889
"347","APCL14_372",10.86957455,124.71617889
"348","APCL14_373",10.86974144,124.71607208
"349","APCL14_374",10.86974144,124.71607208
"350","APCL14_375",10.86976528,124.71606445
"351","APCL14_376",10.86982632,124.71596527
"352","APCL14_377",10.86984444,124.71591949
"353","APCL14_378",10.86987782,124.71589661
"354","APCL14_379",10.86990833,124.71581268
"355","APCL14_380",10.86983299,124.71583557
"356","APCL14_381",10.86990833,124.71581268
"357","APCL14_382",10.87029266,124.71511841
"358","APCL14_383",10.87046242,124.71483612
"359","APCL14_384",10.87054062,124.71481323
"360","APCL14_385",10.87055874,124.7148056
"361","APCL14_386",10.87087917,124.71446991
"362","APCL14_387",10.87087917,124.71446991
"363","APCL14_388",10.87087917,124.71446991
"364","APCL14_389",10.87132359,124.71421814
"365","APCL14_390",10.87137794,124.71421051
"366","APCL14_391",10.87137032,124.71421051
"367","APCL14_392",10.87141132,124.71421051
"368","APCL14_393",10.87141132,124.71421051
"369","APCL14_394",10.87141895,124.71421814
"370","APCL14_395",10.87142563,124.71421814
"371","APCL14_396",10.87143421,124.71422577
"372","APCL14_397",10.87145805,124.7142334
"373","APCL14_398",10.87150002,124.71425629
"374","APCL14_399",10.87152672,124.71425629
"375","APCL14_400",10.87152672,124.71425629
"376","APCL14_401",10.87153625,124.71425629
"377","APCL14_402",10.87155056,124.71425629
"378","APCL14_403",10.87155056,124.71425629
"379","APCL14_404",10.87153625,124.71420288
"380","APCL14_405",10.87151909,124.71418762
"381","APCL14_406",10.87152386,124.7141571
"382","APCL14_407",10.87152576,124.71414948
"383","APCL14_408",10.87153625,124.71414185
"384","APCL14_409",10.87153625,124.71414185
"385","APCL14_410",10.87155724,124.71412659
"386","APCL14_412",10.87150002,124.71405792
"387","APCL14_413",10.87147808,124.71405029
"388","APCL14_414",10.87147808,124.71405029
"389","APCL14_415",10.8714447,124.7140274
"390","APCL14_416",10.8714447,124.7140274
"391","APCL14_417",10.8714571,124.71404266
"392","APCL14_418",10.8714571,124.71404266
"393","APCL14_419",10.8714304,124.71401978
"394","APCL14_420",10.8714304,124.71401978
"395","APCL14_421",10.87170029,124.71403503
"396","APCL14_422",10.87170506,124.71400452
"397","APCL14_423",10.87169743,124.71398926
"398","APCL14_424",10.87169361,124.71395111
"399","APCL14_425",10.87170124,124.71392059
"400","APCL14_426",10.87168789,124.71389771
"401","APCL14_427",10.87168789,124.71389771
"402","APCL14_428",10.87170219,124.71386719
"403","APCL14_429",10.87175274,124.71386719
"404","APCL14_430",10.8717432,124.71386719
"405","APCL14_431",10.87177563,124.71382141
"406","APCL14_432",10.87177563,124.71382141
"407","APCL14_433",10.87181091,124.71381378
"408","APCL14_434",10.87181091,124.71381378
"409","APCL14_435",10.87182713,124.71380615
"410","APCL14_436",10.87184334,124.71381378
"411","APCL14_437",10.87184334,124.71381378
"412","APCL14_438",10.87183952,124.71378326
"413","APCL14_439",10.87196064,124.71373749
"414","APCL14_440",10.87199211,124.71385193
"415","APCL14_441",10.87195396,124.71389008
"416","APCL14_442",10.87163353,124.71411133
"417","APCL14_443",10.87151146,124.71411896
"418","APCL14_444",10.87146187,124.71408081
"419","APCL14_445",10.87144566,124.71401978
"420","APCL14_446",10.87143898,124.713974
"421","APCL14_447",10.87144661,124.71394348
"422","APCL14_448",10.87141991,124.71394348
"423","APCL14_449",10.87138939,124.71405029
"424","APCL14_450",10.87138939,124.71405029
"425","APCL14_451",10.87138653,124.71413422
"426","APCL14_452",10.85982227,124.72268677
"427","APCL14_453",10.85980892,124.72267151
"428","APCL14_454",10.85977173,124.72268677
"429","APCL14_455",10.85980606,124.72263336
"430","APCL14_456",10.8598423,124.72259521
"431","APCL14_457",10.86087132,124.72216797
"432","APCL14_458",10.86086273,124.72208405
"433","APCL14_459",10.86091709,124.7219162
"434","APCL14_460",10.86095333,124.72187805
"435","APCL14_461",10.86104393,124.72184753
"436","APCL14_462",10.86105061,124.72177887
"437","APCL14_463",10.86101723,124.72176361
"438","APCL14_464",10.86107254,124.72172546
"439","APCL14_465",10.85540771,124.7270813
"440","APCL14_466",10.85556412,124.72686005
"441","APCL14_467",10.85603809,124.72637939
"442","APCL14_468",10.85603809,124.72637939
"443","APCL14_469",10.85597706,124.7263031
"444","APCL14_470",10.85597706,124.7263031
"445","APCL14_471",10.85600376,124.72636414
"446","APCL14_472",10.85565472,124.72615814
"447","APCL14_473",10.85565472,124.72615814
"448","APCL14_474",10.85565472,124.72615814
"449","APCL14_475",10.85565472,124.72615814
"450","APCL14_476",10.85565472,124.72615814
"451","APCL14_477",10.85565472,124.72615814
"452","APCL14_478",10.85565472,124.72615814
"453","APCL14_479",10.85565472,124.72615814
"454","APCL14_480",10.85551167,124.72618866
"455","APCL14_481",10.85551167,124.72618866
"456","APCL14_482",10.85551167,124.72618866
"457","APCL14_483",10.85541344,124.72620392
"458","APCL14_484",10.85541344,124.72620392
"459","APCL14_485",10.85541344,124.72620392
"460","APCL14_486",10.85541344,124.72620392
"461","APCL14_487",10.85541344,124.72620392
"462","APCL14_488",10.85541344,124.72620392
"463","APCL14_489",10.85764122,124.72505951
"464","APCL14_490",10.86008835,124.72285461
"465","APCL14_491",10.83633614,124.74678802
"466","APCL14_492",10.83631325,124.7467041
"467","APCL14_493",10.83691216,124.74641418
"468","APCL14_494",10.83691216,124.74641418
"469","APCL14_495",10.80927658,124.76524353
"470","APCL14_496",10.80914688,124.76531982
"471","APCL14_497",10.80914688,124.76531982
"472","APCL14_498",10.80917072,124.76537323
"473","APCL14_499",10.80925179,124.76535034
"474","APCL14_500",10.80925179,124.76535034
"475","APCL14_501",10.80925179,124.76535034
"476","APCL14_502",10.81064606,124.76480103
"477","APCL14_503",10.79871273,124.76857758
"478","APCL14_504",10.79844761,124.76865387
"479","APCL14_505",10.79844761,124.76865387
"480","APCL14_506",10.79844761,124.76865387
"481","APCL14_507",10.79844761,124.76865387
"482","APCL14_508",10.7986269,124.76874542
"483","APCL14_509",10.79973984,124.76824951
"484","APCL14_510",10.76727009,124.7848053
"485","APCL14_511",10.76727009,124.7848053
"486","APCL14_512",10.76833439,124.78408813
"487","APCL14_513",10.76845455,124.7840271
"488","APCL14_514",10.76848412,124.78400421
"489","APCL14_515",10.76852226,124.78397369
"490","APCL14_516",10.76852226,124.78397369
"491","APCL14_517",10.76857281,124.78393555
"492","APCL14_518",10.76882935,124.78375244
"493","APCL14_519",10.76882935,124.78375244
"494","APCL14_520",10.76908112,124.78368378
"495","APCL14_521",10.76908112,124.78368378
"496","APCL14_522",10.76908112,124.78368378
"497","APCL14_523",10.76919174,124.78365326
"498","APCL14_524",10.76919174,124.78365326
"499","APCL14_525",10.76931667,124.78358459
"500","APCL14_526",10.76931667,124.78358459
"501","APCL14_527",10.76918602,124.78369904
"502","APCL14_528",10.76915359,124.78369141
"503","APCL14_529",10.76900196,124.78373718
"504","APCL14_530",10.76900196,124.78373718
"505","APCL14_531",10.76900959,124.78372955
"506","APCL14_532",10.75617313,124.78564453
"507","APCL14_533",10.75644398,124.78578949
"508","APCL14_534",10.75599194,124.7856369
"509","APCL14_535",10.75581837,124.78553009
"510","APCL14_536",10.7554493,124.78530884
"511","APCL14_537",10.75511169,124.78508759
"512","APCL14_538",10.75503635,124.7850647
"513","APCL14_539",10.75317097,124.78437805
"514","APCL14_540",10.75317097,124.78437805
"515","APCL14_541",10.85837173,124.72428894
"516","APCL14_542",10.85837173,124.7243042
"517","APCL14_543",10.85840797,124.72428894
"518","APCL14_544",10.85840797,124.72428894
"519","APCL14_545",10.87440968,124.71067047
"520","APCL14_546",10.87440968,124.71067047
"521","APCL14_547",10.87443256,124.71070862
"522","APCL14_548",10.87441063,124.71076965
"523","APCL14_549",10.87438679,124.71078491
"524","APCL14_550",10.87438679,124.71078491
"525","APCL14_551",10.87434006,124.71083832
"526","APCL14_552",10.87433338,124.71086121
"527","APCL14_553",10.87433338,124.71086121
"528","APCL14_554",10.87424755,124.71091461
"529","APCL14_555",10.87424755,124.71091461
"530","APCL14_556",10.87423706,124.71091461
"531","APCL14_557",10.87428284,124.71064758
"532","APCL14_558",10.87435341,124.71061707
"533","APCL14_559",10.87445068,124.71060944
"534","APCL14_560",10.63383102,124.77687836
