"","sample_id","lat","long"
"100","APCL12_110",10.87166214,124.71404266
"101","APCL12_111",10.87166595,124.71417236
"102","APCL12_112",10.8717947,124.71392822
"103","APCL12_113",10.87166214,124.71404266
"104","APCL12_114",10.87175846,124.71395111
"105","APCL12_115",10.87167358,124.71411133
"106","APCL12_116",10.87182045,124.71389008
"107","APCL12_117",10.87168789,124.71399689
"108","APCL12_118",10.87164974,124.71417999
"109","APCL12_119",10.87148571,124.71425629
"110","APCL12_120",10.87162018,124.71421051
"111","APCL12_121",10.87150574,124.71427917
"112","APCL12_122",10.87162018,124.71421051
"113","APCL12_123",10.87158775,124.71427155
"114","APCL12_124",10.87161827,124.71425629
"115","APCL12_125",10.87158775,124.71427155
"116","APCL12_126",10.85495186,124.72753143
"117","APCL12_127",10.85495186,124.72753143
"118","APCL12_128",10.85516357,124.72701263
"119","APCL12_129",10.85612965,124.72596741
"120","APCL12_130",10.85619545,124.72592926
"121","APCL12_131",10.85619545,124.72592926
"122","APCL12_132",10.85628796,124.7258606
"123","APCL12_133",10.85628796,124.7258606
"124","APCL12_134",10.85628796,124.7258606
"125","APCL12_135",10.85650635,124.72573853
"126","APCL12_136",10.85650635,124.72573853
"127","APCL12_137",10.85650635,124.72573853
"128","APCL12_138",10.85653782,124.72567749
"129","APCL12_139",10.85653782,124.72567749
"130","APCL12_140",10.85671711,124.72550201
"131","APCL12_141",10.85671711,124.72550201
"132","APCL12_142",10.85672665,124.72541809
"133","APCL12_143",10.85672665,124.72541809
"134","APCL12_144",10.85722256,124.72493744
"135","APCL12_145",10.85722256,124.72493744
"136","APCL12_146",10.85741425,124.7247467
"137","APCL12_148",10.85741425,124.7247467
"138","APCL12_149",10.85741425,124.7247467
"139","APCL12_150",10.85741425,124.7247467
"140","APCL12_151",10.85770226,124.72454071
"141","APCL12_152",10.85770226,124.72454071
"142","APCL12_153",10.85770226,124.72454071
"143","APCL12_154",10.85771847,124.72454071
"144","APCL12_155",10.8577776,124.72457123
"145","APCL12_156",10.8577776,124.72457123
"146","APCL12_157",10.8577776,124.72457123
"147","APCL12_158",10.8577776,124.72457123
"148","APCL12_159",10.8577776,124.72457123
"149","APCL12_160",10.8577776,124.72457123
"150","APCL12_161",10.8577776,124.72457123
"151","APCL12_162",10.8577776,124.72457123
"152","APCL12_163",10.8577776,124.72457123
"153","APCL12_164",10.8577776,124.72457123
"154","APCL12_165",10.85814381,124.72424316
"155","APCL12_166",10.85844803,124.7243576
"156","APCL12_167",10.85841942,124.72434998
"157","APCL12_168",10.85839653,124.72437286
"158","APCL12_169",10.85836983,124.72437286
"159","APCL12_170",10.85840893,124.72384644
"160","APCL12_171",10.8582058,124.72421265
"161","APCL12_172",10.8582058,124.72421265
"162","APCL12_173",10.85840893,124.72384644
"163","APCL12_174",10.85918999,124.72344208
"164","APCL12_175",10.85918999,124.72344208
"165","APCL12_176",10.85918999,124.72344208
"166","APCL12_177",10.85983944,124.72279358
"167","APCL12_178",10.85983944,124.72279358
"168","APCL12_179",10.8598032,124.72274017
"169","APCL12_180",10.85976601,124.72261047
"170","APCL12_181",10.75662994,124.78598785
"171","APCL12_182",10.75662994,124.78598785
"172","APCL12_183",10.75654697,124.7858429
"173","APCL12_184",10.75654697,124.7858429
"174","APCL12_185",10.7562418,124.78565979
"175","APCL12_186",10.7562418,124.78565979
"176","APCL12_187",10.75624275,124.7857132
"177","APCL12_188",10.75543404,124.78527832
"178","APCL12_189",10.75514984,124.78507996
"179","APCL12_190",10.75514984,124.78507996
"180","APCL12_191",10.75514984,124.78507996
"181","APCL12_192",10.75504398,124.78508759
"182","APCL12_193",10.75495338,124.78507233
"183","APCL12_194",10.75495338,124.78507233
"184","APCL12_195",10.75453472,124.78489685
"185","APCL12_196",10.75344276,124.78447723
"186","APCL12_197",10.75339413,124.78447723
"187","APCL12_198",10.75339413,124.78447723
"188","APCL12_199",10.75330639,124.78443909
"189","APCL12_200",10.75264931,124.78414154
"190","APCL12_201",10.75264931,124.78414154
"191","APCL12_219",10.77414513,124.78298187
"192","APCL12_220",10.77292633,124.7831192
"193","APCL12_221",10.77292633,124.7831192
"194","APCL12_222",10.7683773,124.78401947
"195","APCL12_223",10.7683773,124.78401947
"196","APCL12_224",10.76849556,124.78395844
"197","APCL12_225",10.7683773,124.78401947
"198","APCL12_226",10.76851845,124.78397369
"199","APCL12_227",10.76857758,124.7838974
"200","APCL12_228",10.76849556,124.78395844
"201","APCL12_229",10.76884556,124.78381348
"202","APCL12_230",10.76884556,124.78381348
"203","APCL12_231",10.76887608,124.78372955
"204","APCL12_232",10.76898098,124.78366089
"205","APCL12_233",10.76898098,124.78366089
"206","APCL12_234",10.76897144,124.78369904
"207","APCL12_235",10.76907825,124.78359222
"208","APCL12_236",10.76919746,124.783638
"209","APCL12_237",10.76875687,124.78386688
"210","APCL12_238",10.76865005,124.78392029
"211","APCL12_239",10.7684412,124.78404236
"212","APCL12_240",10.74469566,124.7859726
"213","APCL12_241",10.7440424,124.78621674
"214","APCL12_242",10.7438736,124.78637695
"215","APCL12_243",10.7438736,124.78637695
"216","APCL12_244",10.74375343,124.78643799
"217","APCL12_245",10.74362659,124.78645325
"218","APCL12_246",10.74362659,124.78645325
"219","APCL12_247",10.74362659,124.78645325
"220","APCL12_248",10.87162113,124.71391296
"221","APCL12_249",10.87162113,124.71391296
"222","APCL12_250",10.87156296,124.71388245
"223","APCL12_251",10.87156296,124.71388245
"224","APCL12_252",10.87151527,124.71388245
"225","APCL12_253",10.87151527,124.71388245
"226","APCL12_254",10.87147808,124.71391296
"227","APCL12_255",10.87141991,124.71394348
"228","APCL12_256",10.87141991,124.71394348
"229","APCL12_257",10.87141991,124.71394348
"230","APCL12_258",10.87141991,124.71394348
"231","APCL12_259",10.87141991,124.71394348
"232","APCL12_260",10.87143326,124.71398926
"233","APCL12_261",10.87144089,124.71401215
"234","APCL12_262",10.87144089,124.71401215
"235","APCL12_263",10.87144089,124.71401215
"236","APCL12_264",10.87148476,124.71398926
"237","APCL12_265",10.87148476,124.71398926
"238","APCL12_266",10.87146664,124.71398926
"239","APCL12_267",10.87145996,124.71398926
"240","APCL12_268",10.8714571,124.71398163
"241","APCL12_269",10.87145615,124.71395111
"242","APCL12_270",10.87150478,124.71398163
"243","APCL12_271",10.87149429,124.71398926
"244","APCL12_272",10.87143612,124.71405792
"245","APCL12_273",10.87143612,124.71405792
"246","APCL12_274",10.87147903,124.71411896
"247","APCL12_275",10.87143612,124.71405792
"248","APCL12_276",10.87151814,124.71411896
"249","APCL12_277",10.87151814,124.71411896
"250","APCL12_278",10.87156868,124.71411896
"251","APCL12_279",10.87156868,124.71411896
"252","APCL12_280",10.87156868,124.71411896
"253","APCL12_281",10.87161636,124.71414948
"254","APCL12_282",10.87162399,124.71417999
"255","APCL12_283",10.87081528,124.7144928
"256","APCL12_284",10.8706274,124.71469116
"257","APCL12_285",10.8706274,124.71469116
